Professor Name,Professor Link,Research Interests,Paper Name,Description
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI","Minerva: Enabling Low-Power, Highly-Accurate Deep Neural Network Accelerators","The continued success of Deep Neural Networks (DNNs) in classification tasks has sparked a trend of accelerating their execution with specialized hardware. While published designs easily give an order of magnitude improvement over general-purpose hardware, few look beyond an initial implementation. This paper presents Minerva, a highly automated co-design approach across the algorithm, architecture, and circuit levels to optimize DNN hardware accelerators. Compared to an established fixed-point accelerator baseline, we show that fine-grained, heterogeneous datatype optimization reduces power by 1.5×; aggressive, inline predication and pruning of small activity values further reduces power by 2.0×; and active hardware fault detection coupled with domain-aware error mitigation eliminates an additional 2.7× through lowering SRAM voltages. Across five datasets, these optimizations provide a collective …"
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",Machine learning at facebook: Understanding inference at the edge,Description not available
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI","Aladdin: A pre-rtl, power-performance accelerator simulator enabling large design space exploration of customized architectures","Hardware specialization, in the form of accelerators that provide custom datapath and control for specific algorithms and applications, promises impressive performance and energy advantages compared to traditional architectures. Current research in accelerator analysis relies on RTL-based synthesis flows to produce accurate timing, power, and area estimates. Such techniques not only require significant effort and expertise but are also slow and tedious to use, making large design space exploration infeasible. To overcome this problem, we present Aladdin, a pre-RTL, power-performance accelerator modeling framework and demonstrate its application to system-on-chip (SoC) simulation. Aladdin estimates performance, power, and area of accelerators within 0.9%, 4.9%, and 6.6% with respect to RTL implementations. Integrated with architecture-level core and memory hierarchy simulators, Aladdin provides …"
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",Ares: A framework for quantifying the resilience of deep neural networks,"As the use of deep neural networks continues to grow, so does the fraction of compute cycles devoted to their execution. This has led the CAD and architecture communities to devote considerable attention to building DNN hardware. Despite these efforts, the fault tolerance of DNNs has generally been overlooked. This paper is the first to conduct a large-scale, empirical study of DNN resilience. Motivated by the inherent algorithmic resilience of DNNs, we are interested in understanding the relationship between fault rate and model accuracy. To do so, we present Ares: a light-weight, DNN-specific fault injection framework validated within 12% of real hardware. We find that DNN fault tolerance varies by orders of magnitude with respect to model, layer type, and structure."
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",MachSuite: Benchmarks for Accelerator Design and Customized Architectures,Description not available
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",The architectural implications of facebook's dnn-based personalized recommendation,Description not available
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",Recnmp: Accelerating personalized recommendation with near-memory processing,Description not available
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",Fathom: Reference workloads for modern deep learning methods,Description not available
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",Deeprecsys: A system for optimizing end-to-end at-scale neural recommendation inference,Description not available
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",Cheetah: Optimizing and accelerating homomorphic encryption for private inference,Description not available
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",A case for efficient accelerator design space exploration via bayesian optimization,Description not available
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",Deepreduce: Relu reduction for fast private inference,"The recent rise of privacy concerns has led researchers to devise methods for private neural inference—where inferences are made directly on encrypted data, never seeing inputs. The primary challenge facing private inference is that computing on encrypted data levies an impractically-high latency penalty, stemming mostly from non-linear operators like ReLU. Enabling practical and private inference requires new optimization methods that minimize network ReLU counts while preserving accuracy. This paper proposes DeepReDuce: a set of optimizations for the judicious removal of ReLUs to reduce private inference latency. The key insight is that not all ReLUs contribute equally to accuracy. We leverage this insight to drop, or remove, ReLUs from classic networks to significantly reduce inference latency and maintain high accuracy. Given a network architecture, DeepReDuce outputs a Pareto frontier of networks that tradeoff the number of ReLUs and accuracy. Compared to the state-of-the-art for private inference DeepReDuce improves accuracy and reduces ReLU count by up to 3.5%(iso-ReLU count) and 3.5 x (iso-accuracy), respectively."
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",Cryptonas: Private inference on a relu budget,"Machine learning as a service has given raise to privacy concerns surrounding clients' data and providers' models and has catalyzed research in private inference (PI): methods to process inferences without disclosing inputs. Recently, researchers have adapted cryptographic techniques to show PI is possible, however all solutions increase inference latency beyond practical limits. This paper makes the observation that existing models are ill-suited for PI and proposes a novel NAS method, named CryptoNAS, for finding and tailoring models to the needs of PI. The key insight is that in PI operator latency cost are inverted: non-linear operations (eg, ReLU) dominate latency, while linear layers become effectively free. We develop the idea of a ReLU budget as a proxy for inference latency and use CryptoNAS to build models that maximize accuracy within a given budget. CryptoNAS improves accuracy by 3.4% and latency by 2.4 x over the state-of-the-art."
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",Masr: A modular accelerator for sparse rnns,Description not available
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",The aladdin approach to accelerator design and modeling,Description not available
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",Weightless: Lossy weight encoding for deep neural network compression,"The large memory requirements of deep neural networks limit their deployment and adoption on many devices. Model compression methods effectively reduce the memory requirements of these models, usually through applying transformations such as weight pruning or quantization. In this paper, we present a novel scheme for lossy weight encoding co-designed with weight simplification techniques. The encoding is based on the Bloomier filter, a probabilistic data structure that can save space at the cost of introducing random errors. Leveraging the ability of neural networks to tolerate these imperfections and by re-training around the errors, the proposed technique, named Weightless, can compress weights by up to 496x without loss of model accuracy. This results in up to a 1.51 x improvement over the state-of-the-art."
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",Deep learning for computer architects,"Machine learning, and specifically deep learning, has been hugely disruptive in many fields of computer science. The success of deep learning techniques in solving notoriously difficult classification and regression problems has resulted in their rapid adoption in solving real-world problems. The emergence of deep learning is widely attributed to a virtuous cycle whereby fundamental advancements in training deeper models were enabled by the availability of massive datasets and high-performance computer hardware."
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",Maxnvm: Maximizing dnn storage density and inference efficiency with sparse encoding and error mitigation,"Deeply embedded applications require low-power, low-cost hardware that fits within stringent area constraints. Deep learning has many potential uses in these domains, but introduces significant inefficiencies stemming from off-chip DRAM accesses of model weights. Ideally, models would fit entirely on-chip. However, even with compression, memory requirements for state-of-the-art models make on-chip inference impractical. Due to increased density, emerging eNVMs are one promising solution."
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",Porcupine: A synthesizing compiler for vectorized homomorphic encryption,"Homomorphic encryption (HE) is a privacy-preserving technique that enables computation directly on encrypted data. Despite its promise, HE has seen limited use due to performance overheads and compilation challenges. Recent work has made significant advances to address the performance overheads but automatic compilation of efficient HE kernels remains relatively unexplored."
Brandon Reagen,https://scholar.google.com/citations?user=cO2uYoAAAAAJ&hl=en,"Computer Architecture, Machine Learning, Privacy, VLSI",On-chip deep neural network storage with multi-level eNVM,"One of the biggest performance bottlenecks of today's neural network (NN) accelerators is off-chip memory accesses [11]. In this paper, we propose a method to use multi-level, embedded nonvolatile memory (eNVM) to eliminate all off-chip weight accesses. The use of multi-level memory cells increases the probability of faults. Therefore, we co-design the weights and memories such that their properties complement each other and the faults result in no noticeable NN accuracy loss. In the extreme case, the weights in fully connected layers can be stored using a single transistor. With weight pruning and clustering, we show our technique reduces the memory area by over an order of magnitude compared to an SRAM baseline. In the case of VGG16 (130M weights), we are able to store all the weights in 4.9 mm2, well within the area allocated to SRAM in modern NN accelerators [6]."
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",COVID-19 Transforms Healthcare Through Telemedicine: Evidence from the Field,"This study provides data on the feasibility and impact of video-enabled telemedicine use among patients and providers and its impact on urgent and nonurgent healthcare delivery from one large health system (NYU Langone Health) at the epicenter of the coronavirus disease 2019 (COVID-19) outbreak in the United States. Between March 2nd and April 14th 2020, telemedicine visits increased from 102.4 daily to 801.6 daily. (683% increase) in urgent care after the system-wide expansion of virtual urgent care staff in response to COVID-19. Of all virtual visits post expansion, 56.2% and 17.6% urgent and nonurgent visits, respectively, were COVID-19–related. Telemedicine usage was highest by patients 20 to 44 years of age, particularly for urgent care. The COVID-19 pandemic has driven rapid expansion of telemedicine use for urgent care and nonurgent care visits beyond baseline periods. This reflects an …"
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",What Motivates Wikipedians?,"In order to increase and enhance user-generated content contributions, it is important to understand the factors that lead people to freely share their time and knowledge with others."
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",Analysis of participation in an online photo‐sharing community: A multidimensional perspective,"In recent years we have witnessed a significant growth of social‐computing communities—online services in which users share information in various forms. As content contributions from participants are critical to the viability of these communities, it is important to understand what drives users to participate and share information with others in such settings. We extend previous literature on user contribution by studying the factors that are associated with various forms of participation in a large online photo‐sharing community. Using survey and system data, we examine four different forms of participation and consider the differences between these forms. We build on theories of motivation to examine the relationship between users' participation and their motivations with respect to their tenure in the community. Amongst our findings, we identify individual motivations (both extrinsic and intrinsic) that underpin user …"
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",Exploring motivations for contributing to open source initiatives: The roles of contribution context and personal values,Description not available
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW","SONYC: A System for the Monitoring, Analysis and Mitigation of Urban Noise Pollution","SONYC integrates sensors, machine listening, data analytics, and citizen science to address noise pollution in New York City."
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",Scientists@ Home: what drives the quantity and quality of online citizen science participation?,"Online citizen science offers a low-cost way to strengthen the infrastructure for scientific research and engage members of the public in science. As the sustainability of online citizen science projects depends on volunteers who contribute their skills, time, and energy, the objective of this study is to investigate effects of motivational factors on the quantity and quality of citizen scientists' contribution. Building on the social movement participation model, findings from a longitudinal empirical study in three different citizen science projects reveal that quantity of contribution is determined by collective motives, norm-oriented motives, reputation, and intrinsic motives. Contribution quality, on the other hand, is positively affected only by collective motives and reputation. We discuss implications for research on the motivation for participation in technology-mediated social participation and for the practice of citizen science."
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",Information Quality in Wikipedia: The Effects of Group Composition and Task Conflict,"The success of Wikipedia demonstrates that self-organizing production communities can produce high-quality information-based products. Research on Wikipedia has proceeded largely atheoretically, focusing on (1) the diversity in members' knowledge bases as a determinant of Wikipedia's content quality, (2) the task-related conflicts that occur during the collaborative authoring process, and (3) the different roles members play in Wikipedia. We develop a theoretical model that explains how these three factors interact to determine the quality of Wikipedia articles. The results from the empirical study of 96 Wikipedia articles suggest that (1) diversity should be encouraged, as the creative abrasion that is generated when cognitively diverse members engage in task-related conflict leads to higher-quality articles, (2) task conflict should be managed, as conflict—notwithstanding its contribution to creative abrasion—can …"
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",Telemedicine and Healthcare Disparities: A Cohort Study in a Large Healthcare System in New York City During COVID-19,"Through the coronavirus disease 2019 (COVID-19) pandemic, telemedicine became a necessary entry point into the process of diagnosis, triage, and treatment. Racial and ethnic disparities in healthcare have been well documented in COVID-19 with respect to risk of infection and in-hospital outcomes once admitted, and here we assess disparities in those who access healthcare via telemedicine for COVID-19."
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",Users' personality and perceived ease of use of digital libraries: The case for resistance to change,"The use of digital libraries has seen steady growth in the past two decades. However, as with other new technologies, effective use of digital libraries depends on user acceptance, which in turn is affected by users' perception of the system's ease of use. Since the introduction of new technologies often involves some form of change for users, the recent identification of the resistance to change (RTC) personality trait, and the development of a scale to measure it, provides an opportunity to assess the impact of RTC on new users of a digital library system. Drawing on prior research focused on personal differences and system characteristics as determinants of perceived ease of use, in the present study we explore the relationship between RTC and perceived ease of use of a university digital library. The results of a survey of 170 new users of the library system suggest that RTC is a significant determinant of perceived …"
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",Sources of Volunteer Motivation: Transformational Leadership and Personal Motives Influence Volunteer Outcomes,"We examined the separate influences of volunteers' personal motives and their team leaders' behaviors on volunteer satisfaction and contributions, along with mediating processes suggested by self‐determination theory. Participants were 302 volunteers who worked in teams at various sites through a central agency. As predicted, both personal motives for volunteering and transformational leadership influenced volunteer satisfaction through enhanced work meaningfulness and higher‐quality team relationships. However, motives that predicted volunteer contribution were different from those that predicted satisfaction. Whereas satisfaction was positively associated with motives concerning esteem enhancement and value expression, contribution was positively associated with motives to gain understanding and negatively related to motives pertaining to esteem enhancement and social concerns. Transformational …"
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",The persuasive power of data visualization,Description not available
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",Dusting for science: motivation and participation of digital citizen science volunteers,"Digital citizen science offers a low-cost way to strengthen the scientific infrastructure, and engage members of the public in science. It is based on two pillars:(1)a technological pillar, which involves developing computer systems to manage large amounts of distributed resources, and (2) a motivational pillar, which involves attracting and retaining volunteers who would contribute their skills, time, and effort to a scientific cause. While the technological dimension has been widely studied, the motivational dimension received little attention to date. To address this gap, we surveyed volunteers at Stardust@home a digital citizen science project, in which volunteers classify online images from NASA's Stardust spacecraft. We found that collective and intrinsic motivations are the most salient motivational factors, whereas reward motives seem to be less relevant. We also found that intrinsic and norm-oriented motives are most …"
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",What drives content tagging: the case of photos on Flickr,"We examine tagging behavior on Flickr, a public photo-sharing website. We build on previous qualitative research that exposed a taxonomy of tagging motivations, as well as on social presence research. The motivation taxonomy suggests that motivations for tagging are tied to the intended target audience of the tags --- the users themselves, family and friends, or the general public. Using multiple data sources, including a survey and independent system data, we examine which motivations are associated with tagging level, and estimate the magnitude of their contribution. We find that the levels of the Self and Public motivations, together with social presence indicators, are positively correlated with tagging level; Family & Friends motivations are not significantly correlated with tagging. The findings and the use of survey method carry implications for designers of tagging and other social systems on the web."
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",How Deceptive are Deceptive Visualizations?: An Empirical Analysis of Common Distortion Techniques,"In this paper, we present an empirical analysis of deceptive visualizations. We start with an in-depth analysis of what deception means in the context of data visualization, and categorize deceptive visualizations based on the type of deception they lead to. We identify popular distortion techniques and the type of visualizations those distortions can be applied to, and formalize why deception occurs with those distortions. We create four deceptive visualizations using the selected distortion techniques, and run a crowdsourced user study to identify the deceptiveness of those visualizations. We then present the findings of our study and show how deceptive each of these visual distortion techniques are, and for what kind of questions the misinterpretation occurs. We also analyze individual differences among participants and present the effect of some of those variables on participants' responses. This paper presents a first …"
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW","Personality and technology acceptance: Personal innovativeness in IT, openness and resistance to change",Description not available
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",Technology-Mediated Citizen Science Participation: A Motivational Model,"We propose and test a framework of the antecedents of contribution in two technology-mediated citizen science projects, with different degrees of task granularity. Comparing earlier findings on the motivations of volunteers in a web-based image analysis project (high granularity), with new findings on the motivations of volunteers in a volunteer computing project (low granularity), we found that participation task granularity is correlated with motivation levels. Further, we found that collective and intrinsic motives are the most salient motivational factors, whereas reward motives are less important for volunteers. Intrinsic, norm-oriented and reputation-seeking motives were most strongly associated with participation intentions, which were, in turn, associated with participation. Finally, comparing the relationship between motives and participation among the two volunteer populations, we found that active-participation volunteers are characterized by significantly stronger association between collective motives and contribution intention, whereas passive-participation volunteers are characterized by significantly stronger association between identification with the community and contribution intention. Implications for research and practice are discussed."
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW","Spear-Phishing in the Wild: A Real-World Study of Personality, Phishing Self-Efficacy and Vulnerability to Spear-Phishing Attacks","Recent research has begun to focus on the factors that cause people to respond to phishing attacks. In this study a real-world spear-phishing attack was performed on employees in organizational settings in order to examine how users’ personality, attitudinal and perceived efficacy factors affect their tendency to expose themselves to such an attack. Spear-phishing attacks are more sophisticated than regular phishing attacks as they use personal information about their intended victim and present a stronger challenge for detection by both the potential victims as well as email phishing filters."
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",Resistance to change and the adoption of digital libraries: An integrative model,"In this paper we extend earlier work on the role of the personality trait of resistance to change (RTC) in the adoption of digital libraries. We present an integrative study, drawing on a number of research streams, including IT adoption, social psychology, and digital‐library acceptance. Using structural equation modeling, we confirm RTC as a direct antecedent of effort expectancy. In addition, we also find that by affecting computer anxiety and result demonstrability, RTC acts as an indirect antecedent to both effort expectancy and performance expectancy, which in turn determine user intention to adopt digital library technology. Implications for research and practice are discussed."
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",Gender differences in Wikipedia editing,"As Wikipedia has become an indispensable source of online information, concerns about who writes, edits, and maintains it have come to the forefront. In particular, the 2010 UNU-MERIT survey found evidence of a significant gender skew: fewer than 13% of Wikipedia contributors are women. However, the number of contributors is just one way to examine gender differences in contribution. In this paper we take a more fine-grained perspective by examining how much and what types of Wiki-work men and women tend to do. First, we find that the so-called ""Gender Gap"" in number of editors may not be as wide as prior studies have suggested. Second, although more than 80% of editors in our sample were men, among the bottom 75% of editors by activity-level, we find that men and women made similar numbers of revisions. However, among the most active Wikipedians men tended to make many more revisions …"
Oded Nov,https://scholar.google.com/citations?user=G0rV_dcAAAAJ&hl=en&oi=ao,"Human Computer Interaction, Human-AI Interaction, Digital Health, Algorithmic Advice, CSCW",Putting ChatGPT’s Medical Advice to the (Turing) Test: Survey Study,"Chatbots are being piloted to draft responses to patient questions, but patients’ ability to distinguish between provider and chatbot responses and patients’ trust in chatbots’ functions are not well established."
Daniel B. Neill,https://scholar.google.com/citations?user=zSqlq00AAAAJ,"machine learning for good, event and pattern detection, public health and safety, spatial and subset scanning, urban systems",Youth violence: What we know and what we need to know.,"School shootings tear the fabric of society. In the wake of a school shooting, parents, pediatricians, policymakers, politicians, and the public search for “the” cause of the shooting. But there is no single cause. The causes of school shootings are extremely complex. After the Sandy Hook Elementary School rampage shooting in Newtown, Connecticut, we wrote a report for the National Science Foundation on what is known and not known about youth violence. This article summarizes and updates that report. After distinguishing violent behavior from aggressive behavior, we describe the prevalence of gun violence in the United States and age-related risks for violence. We delineate important differences between violence in the context of rare rampage school shootings, and much more common urban street violence. Acts of violence are influenced by multiple factors, often acting together. We summarize evidence on …"
Daniel B. Neill,https://scholar.google.com/citations?user=zSqlq00AAAAJ,"machine learning for good, event and pattern detection, public health and safety, spatial and subset scanning, urban systems",Fast subset scan for spatial pattern detection,"We propose a new ‘fast subset scan’ approach for accurate and computationally efficient event detection in massive data sets. We treat event detection as a search over subsets of data records, finding the subset which maximizes some score function. We prove that many commonly used functions (e.g. Kulldorff’s spatial scan statistic and extensions) satisfy the ‘linear time subset scanning’ property, enabling exact and efficient optimization over subsets. In the spatial setting, we demonstrate that proximity-constrained subset scans substantially improve the timeliness and accuracy of event detection, detecting emerging outbreaks of disease 2 days faster than existing methods."
Daniel B. Neill,https://scholar.google.com/citations?user=zSqlq00AAAAJ,"machine learning for good, event and pattern detection, public health and safety, spatial and subset scanning, urban systems",Rapid Detection of Significant Spatial Clusters,"Given an N x N grid of squares, where each square has a count cij and an underlying population pij, our goal is to find the rectangular region with the highest density, and to calculate its significance by randomization. An arbitrary density function D, dependent on a region's total count C and total population P, can be used. For example, if each count represents the number of disease cases occurring in that square, we can use Kulldorff's spatial scan statistic DK to find the most significant spatial disease cluster. A naive approach to finding the maximum density region requires O(N4) time, and is generally computationally infeasible. We present a multiresolution algorithm which partitions the grid into overlapping regions using a novel overlap-kd tree data structure, bounds the maximum score of subregions contained in each region, and prunes regions which cannot contain the maximum density region. For sufficiently …"
Daniel B. Neill,https://scholar.google.com/citations?user=zSqlq00AAAAJ,"machine learning for good, event and pattern detection, public health and safety, spatial and subset scanning, urban systems",Non-parametric scan statistics for event detection and forecasting in heterogeneous social media graphs,"Event detection in social media is an important but challenging problem. Most existing approaches are based on burst detection, topic modeling, or clustering techniques, which cannot naturally model the implicit heterogeneous network structure in social media. As a result, only limited information, such as terms and geographic locations, can be used. This paper presents Non-Parametric Heterogeneous Graph Scan (NPHGS), a new approach that considers the entire heterogeneous network for event detection: we first model the network as a ""sensor"" network, in which each node senses its ""neighborhood environment"" and reports an empirical p-value measuring its current level of anomalousness for each time interval (e.g., hour or day). Then, we efficiently maximize a nonparametric scan statistic over connected subgraphs to identify the most anomalous network clusters. Finally, the event represented by each …"
Daniel B. Neill,https://scholar.google.com/citations?user=zSqlq00AAAAJ,"machine learning for good, event and pattern detection, public health and safety, spatial and subset scanning, urban systems",Using artificial intelligence to improve hospital inpatient care,Description not available
Daniel B. Neill,https://scholar.google.com/citations?user=zSqlq00AAAAJ,"machine learning for good, event and pattern detection, public health and safety, spatial and subset scanning, urban systems",Detection of emerging space-time clusters,"We propose a new class of spatio-temporal cluster detection methods designed for the rapid detection of emerging space-time clusters. We focus on the motivating application of prospective disease surveillance: detecting space-time clusters of disease cases resulting from an emerging disease outbreak. Automatic, real-time detection of outbreaks can enable rapid epidemiological response, potentially reducing rates of morbidity and mortality. Building on the prior work on spatial and space-time scan statistics, our methods combine time series analysis (to determine how many cases we expect to observe for a given spatial region in a given time interval) with new ""emerging cluster"" space-time scan statistics (to decide whether an observed increase in cases in a region is significant), enabling fast and accurate detection of emerging outbreaks. We evaluate these methods on two types of simulated outbreaks: aerosol …"
Daniel B. Neill,https://scholar.google.com/citations?user=zSqlq00AAAAJ,"machine learning for good, event and pattern detection, public health and safety, spatial and subset scanning, urban systems",A Bayesian spatial scan statistic,"We propose a new Bayesian method for spatial cluster detection, the “Bayesian spatial scan statistic,” and compare this method to the standard (frequentist) scan statistic approach. We demonstrate that the Bayesian statistic has several advantages over the frequentist approach, including increased power to detect clusters and (since randomization testing is unnecessary) much faster runtime. We evaluate the Bayesian and fre-quentist methods on the task of prospective disease surveillance: detect-ing spatial clusters of disease cases resulting from emerging disease out-breaks. We demonstrate that our Bayesian methods are successful in rapidly detecting outbreaks while keeping number of false positives low."
Daniel B. Neill,https://scholar.google.com/citations?user=zSqlq00AAAAJ,"machine learning for good, event and pattern detection, public health and safety, spatial and subset scanning, urban systems",Anomaly pattern detection in categorical datasets,"We propose a new method for detecting patterns of anomalies in categorical datasets. We assume that anomalies are generated by some underlying process which affects only a particular subset of the data. Our method consists of two steps: we first use a ""local anomaly detector"" to identify individual records with anomalous attribute values, and then detect patterns where the number of anomalous records is higher than expected. Given the set of anomalies flagged by the local anomaly detector, we search over all subsets of the data defined by any set of fixed values of a subset of the attributes, in order to detect self-similar patterns of anomalies. We wish to detect any such subset of the test data which displays a significant increase in anomalous activity as compared to the normal behavior of the system (as indicated by the training data). We perform significance testing to determine if the number of anomalies in any …"
Daniel B. Neill,https://scholar.google.com/citations?user=zSqlq00AAAAJ,"machine learning for good, event and pattern detection, public health and safety, spatial and subset scanning, urban systems",Artificial intelligence–enabled public health surveillance—from local detection to global epidemic monitoring and control,"Artificial intelligence (AI) techniques have been widely applied to infectious disease outbreak detection and early warning, trend prediction, and public health response modeling and assessment. Such public health surveillance and response tasks of major importance pose unique technical challenges such as data sparsity, lack of positive training samples, difficulty in developing baselines and quantifying the control measures, and interwoven dependencies between spatiotemporal elements and finer-grained risk analyses through contact and social networks. Traditional public health surveillance relies heavily on statistical techniques. Recent years have seen tremendous growth of AI-enabled methods, including but not limited to deep learning–based models, complementing statistical approaches. This chapter aims to provide a systematic review of these recent advances applying AI techniques to address public …"
Daniel B. Neill,https://scholar.google.com/citations?user=zSqlq00AAAAJ,"machine learning for good, event and pattern detection, public health and safety, spatial and subset scanning, urban systems",Fast generalized subset scan for anomalous pattern detection,"We propose Fast Generalized Subset Scan (FGSS), a new method for detecting anomalous patterns in general categorical data sets. We frame the pattern detection problem as a search over subsets of data records and attributes, maximizing a nonparametric scan statistic over all such subsets. We prove that the nonparametric scan statistics possess a novel property that allows for efficient optimization over the exponentially many subsets of the data without an exhaustive search, enabling FGSS to scale to massive and high-dimensional data sets. We evaluate the performance of FGSS in three real-world application domains (customs monitoring, disease surveillance, and network intrusion detection), and demonstrate that FGSS can successfully detect and characterize relevant patterns in each domain. As compared to three other recently proposed detection algorithms, FGSS substantially decreased run time and improved detection power for massive multivariate data sets."
